index,smiles,label
0,C=CCOc1ccc(CN2C[C@@H](CC(=O)NCc3ccc4[nH]c(C)nc4c3)N(CC(=O)NC)[C@@H](c3ccccc3)C2)cc1,0
1,C=CCOc1ccccc1CNc1cccc2c(CCCC(=O)N3CCC(CC(=O)NC)C3)c[nH]c12,0
2,C=Cn1ncc(CNC(CC)c2cccc3c(CC4(C(=O)NCCOCCOCCOCCOCCC(=O)NC)CC4)c[nH]c23)c1C,0
3,C=Cn1ncc(CNc2ccc3[nH]c(C)c(Cc4ccc(-c5ccc(C(=O)N6CCC(CC(=O)NC)C6)cc5C)o4)c3c2)c1C,0
4,CC(=O)NC1CCN(C(=O)c2ccnc(CN(CC(=O)O)C[C@H]3CCCCN3C(=O)Cc3cccc(OC(F)(F)F)c3)c2)C1,0
5,CC(=O)Nc1ccc(CN2CC3CC2C[C@H]3N(CC(=O)O)Cc2ccc(O[C@@H](C)C(=O)N(C)CC(=O)N(C)C)cc2)cc1,0
6,CC(C)CC(CO)N(C)C(=O)c1cccc(CN(CC(=O)O)C[C@@H]2CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)n1,0
7,CC(C)CC[C@@H](C)NC(=O)[C@@H](c1ccccc1)N1CCN(C(=O)CCCc2ccc3c(c2)OCCO3)C[C@@H]1C(C)C,0
8,CC(C)Cc1ocnc1C(=O)N1CC[C@H](CN(CC(=O)O)Cc2ccc(CC(=O)NCC(C)O)cc2)C1,0
9,CC(C)[C@H](NC(=O)c1ccc(CN(CC(=O)O)C[C@@H]2CN(Cc3cn[nH]c3)CCO2)cc1)C(N)=O,0
10,CC(C)c1ccc([C@H](C(=O)N2CCC(Cc3ccccc3)CC2)N2CC[C@H](N(C)C(=O)c3cn(C)nc3C(F)(F)F)C2)cc1,0
11,CC(NC(=O)COc1ccc(CN(CCN(CC(c2ccccc2)c2ccccc2)C2CC2)CC(=O)O)cc1)C(=O)N(C)Cc1ccncc1,0
12,CC(Oc1ccc(CN(CCN(C(=O)c2ccc(=O)n(Cc3ccccc3)c2)C2CC2)CC(=O)O)cc1)C(=O)NCc1nnco1,0
13,CC1(C)CC(CNC(=O)c2ccc(F)c(CN(CC(=O)O)C[C@H]3CCN(C(=O)c4cnc5c(c4)CCC5)C3)c2)C1,0
14,CC1CCC(NC(=O)c2cccc(CN(CC(=O)O)C3CCN(C(=O)c4sccc4Cl)CC3)c2)CC1,0
15,CCC(C(=O)N1CCC(C(=O)NC)C1)n1cc(Cc2c(-c3ccccc3)[nH]c3ccc(NC(=O)CCc4c(C)[nH]c(C)nc4=O)cc23)c2ccccc21,0
16,CCC(C(=O)N1CCC(C(=O)NC)C1)n1cc(Cc2c[nH]c3cc(Cl)cc(NC(=O)C(Cc4c[nH]c5cc(C)ccc45)NC(C)=O)c23)c2ccccc21,0
17,CCC(C(=O)N1CCC(CC(=O)NC)C1)n1cc(Cc2c(C)[nH]c3ccc(NC(=O)CC4=Nn5c(nnc5C5CC5)SC4)cc23)c2ccccc21,0
18,CCC(C(=O)N1CCC(CC(=O)NC)CC1)n1cc(Cc2c(C)[nH]c3cc(NC(=O)C(C)NS(=O)(=O)c4c(Cl)cccc4Cl)ccc23)c2ccccc21,0
19,CCC(C(=O)N1CCN(CC(=O)NC)CC1)n1cc(Cc2c[nH]c3cccc(CCNC(=O)CC4CSc5ccccc5NC4=O)c23)c2ccccc21,0
20,CCC(C(=O)NCCC(=O)NC)n1cc(Cc2c(-c3cccc(NCc4cn(C)c5ccc(OC)cc45)c3)[nH]c3ccccc23)c2ccccc21,0
21,CCC(C(=O)NCCOCCOCCOCCOCCC(=O)NC)n1cc(Cc2c(C3CC3)[nH]c3ccc(NC(=O)c4cc(=O)c5cc(C)cc(C)c5o4)cc23)c2ccccc21,0
22,CCC(CC)(c1ccccc1)N(C)Cc1ccc(OCc2ccc(C(=O)N3C[C@H](C(=O)NC)[C@@H](c4ccc(F)cc4)C3)o2)cc1,0
23,CCC(NC(=O)C(C)SCCc1ccncc1)c1cccc2c(Cc3ccccc3-c3cccc(C(=O)NC4CCC(C(=O)NC)CC4)c3)c[nH]c12,0
24,CCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(C)=O)c1cccc2c(Cc3cccc(C(=O)N4CCC(C(=O)NC)CC4)c3)c[nH]c12,0
25,CCC(NC(=O)C1=NN=C(c2ccco2)C1)c1cccc2c(Cc3ccccc3OCCC(=O)N3CCC(C(=O)NC)C3)c[nH]c12,0
26,CCC(NC(=O)CC1C(=O)NC(C)=C1C(C)=O)c1cccc2c(Cc3ccccc3OCC(=O)N3CCC(CC(=O)NC)C3)c[nH]c12,0
27,CCC(NC(=O)CSc1nnc(-c2ccccc2F)o1)c1cccc2c(Cc3c[nH]c4cccc(C(=O)N5CCC(C(=O)NC)C5)c34)c[nH]c12,0
28,CCC(NC(=O)Cc1sc2ccc(Cl)cc2c1C)c1cccc2c(Cc3cccn3-c3ccccc3C(=O)N3CCC(CC(=O)NC)C3)c[nH]c12,0
29,CCC(NC(=O)Nc1cccc(C)c1C)c1cccc2c(Cc3ccc(OC)cc3OCC(=O)N3CCC(C(=O)NC)C3)c[nH]c12,0
30,CCC(NC(=O)c1cc(COc2ccc(F)cc2)on1)c1cccc2c(Cc3c(C(=O)N4CCC(C(=O)NC)CC4)[nH]c4cc(OC)c(OC)cc34)c[nH]c12,0
31,CCC(NC(=O)c1cc2ccc(Cl)c(C)c2[nH]c1=O)c1cccc2c(Cc3ccc(-c4ccccc4C(=O)NCCOCCOCCOCCOCCC(=O)NC)o3)c[nH]c12,0
32,CCC(NC(=O)c1cccc(CN2CCCC2)c1)c1cccc2c(Cc3cn(CC(=O)N4CCC(CC(=O)NC)C4)nc3-c3ccc(OC)cc3)c[nH]c12,0
33,CCC(NC(=O)c1cccc2c1NC(=O)C2=O)c1cccc2c(Cc3c(C)nn(CCC(=O)Nc4ccc(CCCC(=O)NC)cc4)c3C)c[nH]c12,0
34,CCC(NCC[C@H](C)c1cn(C)c2ccccc12)c1cccc2c(Cc3ccc(OCc4cccc(C(=O)N5CCN(CC(=O)NC)CC5)c4)cc3)c[nH]c12,0
35,CCC(NCc1cc(C)n(-c2cccnc2)c1C)c1cccc2c(Cc3ccc(C(=O)N4CCN(CC(=O)NC)CC4)cc3O)c[nH]c12,0
36,CCC(NCc1cc(F)cc(F)c1)c1cccc2c(Cc3cn(Cc4ccc(C(=O)NC5CCC(C(=O)NC)CC5)o4)c4ccccc34)c[nH]c12,0
37,CCC(NCc1cc(OC)c(OC)c(OC)c1)c1cccc2c(Cc3ccccc3OCC(=O)NC3CCC(C(=O)NC)CC3)c[nH]c12,0
38,CCC(NCc1cc2c([nH]1)CCCC2)c1cccc2c(Cc3c(C(=O)N4CCC(CC(=O)NC)CC4)[nH]c4ccc(OC)cc34)c[nH]c12,0
39,CCC(NCc1cc2cccnc2[nH]1)c1cccc2c(Cc3cn(CC(=O)N4CCC(CC(=O)NC)C4)cn3)c[nH]c12,0
40,CCC(NCc1ccc(-c2ccc(F)cc2F)nc1)c1cccc2c(Cc3cccc(-c4ccc(C(=O)N5CCC(C(=O)NC)CC5)cc4)c3)c[nH]c12,0
41,CCC(NCc1ccc(-n2cccc2)cc1)c1cccc2c(Cc3ccc(OCc4ccc(C(=O)N5CCC(CC(=O)NC)CC5)o4)cc3)c[nH]c12,0
42,CCC(NCc1ccc(CN2CCCCC2)s1)c1cccc2c(Cc3ccc(C(=O)NC)[nH]3)c[nH]c12,0
43,CCC(NCc1cn(-c2ncccn2)cn1)c1cccc2c(Cc3ccccc3OCC(=O)NC3CCC(C(=O)NC)CC3)c[nH]c12,0
44,CCC(NCc1cn(C(C)C)c2ccccc12)c1cccc2c(Cc3ccc(OCc4ccc(C(=O)N5CCC(C(=O)NC)CC5)o4)c(OC)c3)c[nH]c12,0
45,CCC(NCc1cnccc1NC(=O)C(C)(C)C)c1cccc2c(Cc3cccn3CC(=O)N3CCN(CC(=O)NC)CC3)c[nH]c12,0
46,CCC(NCc1nccnc1C)c1cccc2c(Cc3cc(OC)ccc3OCC(=O)N3CCC(CCC(=O)NC)CC3)c[nH]c12,0
47,CCC(NS(=O)(=O)c1ccc(F)cc1C)c1cccc2c(Cc3cccn3[C@@H](Cc3ccccc3)C(=O)N3CCC(C(=O)NC)CC3)c[nH]c12,0
48,CCC(NS(=O)(=O)c1ccc2c(c1)C(=O)NCC2)c1cccc2c(Cc3cn(CC(=O)NCCC(=O)NC)nc3-c3ccccc3)c[nH]c12,0
49,CCC(NS(=O)(=O)c1ccccc1C(F)(F)F)c1cccc2c(Cc3ccc(OCc4ccc(C(=O)N5CCC(CC(=O)NC)CC5)o4)cc3)c[nH]c12,0
50,CCC(Oc1ccc2c(c1)OCO2)C(=O)Nc1ccc2[nH]c(-c3ccccc3)c(Cc3cc(C)n(-c4ccc(C(=O)N5CCC(CCC(=O)NC)CC5)cc4)c3C)c2c1,0
51,CCC(Sc1nncn1C)C(=O)Nc1[nH]c2ccc(Cl)cc2c1Cc1cccn1[C@@H](C)C(=O)NC,0
52,CCC(Sc1nncn1C)C(=O)Nc1cc(Cl)cc2[nH]cc(Cc3ccccc3-c3cccc(C(=O)N4CCC(CC(=O)NC)C4)c3)c12,0
53,CCC1(CC)NC(=O)N(CC(=O)NCc2[nH]c3ccc(OC)cc3c2Cc2ccccc2-c2cccc(C(=O)N3CCC(C(=O)NC)CC3)c2)C1=O,0
54,CCC1NC(C(=O)NCc2[nH]c3ccccc3c2Cc2ccc(OCc3ccc(C(=O)N4CCC(C(=O)NC)CC4)o3)cc2)CS1,0
55,CCC1NC(C(=O)Nc2cc(Cl)cc3[nH]cc(Cc4cc(C(F)(F)F)ccc4N(C)CC(=O)N4CCC(CC(=O)NC)C4)c23)CS1,0
56,CCC1NC(C(=O)Nc2ccc(C(=O)N3CCC(CC(=O)NC)CC3)c(C#Cc3cccc(N4CC(C)(C)C4=O)c3)c2)CS1,0
57,CCCCCCN(C)C(=O)CN1[C@H](CC(=O)NC)CN(Cc2ccc(N3CCOCC3)cc2)C[C@@H]1COCc1ccccc1,0
58,CCCCCNC(=O)NCc1[nH]c2ccccc2c1Cc1cccn1[C@@H](C)C(=O)N1CCN(CC(=O)NC)CC1,0
59,CCCCCNC(=O)Nc1ccc2[nH]c(C)c(Cc3cc(C)n(-c4ccc(C(=O)NCCOCCOCCOCCOCCC(=O)NC)cc4)c3C)c2c1F,0
60,CCCCCNC(=O)Nc1ccc2[nH]cc(Cc3cn(CCC(=O)Nc4ccc(CCC(=O)NC)cc4)c4ccccc34)c2c1,0
61,CCCCCNC(=O)Nc1cccc2[nH]c(C)c(CC3(C(=O)NCCOCCOCCOCCOCCC(=O)NC)CC3)c12,0
62,CCCCC[C@@H](C)NC(=O)CN1[C@@H](CC(=O)NC)CN(Cc2ccc(C#N)cc2OC)C[C@@H]1CC(C)C,0
63,CCCCCc1ccc(CNC(=O)c2cccc(CN(CC(=O)O)C[C@H]3CCN(Cc4cccc(OC)c4OCc4ccccc4)C3)c2)cc1,0
64,CCCCNC(=O)CN1[C@H](CC(=O)NC)CN(C(=O)c2ccn(Cn3nc(C)cc3C)n2)C[C@@H]1CC(C)C,0
65,CCCCNC(=O)CN1[C@H](COCc2ccccc2)CN(C(=O)c2sccc2Cl)C[C@H]1CC(=O)NC,0
66,CCCCNC(=O)C[C@@H]1CN(C(=O)Nc2ccc(C#N)cc2)C[C@@H](Cc2ccccc2)N1CC(=O)NC,0
67,CCCCNCc1ccc(C(=O)N2CCC(Cc3noc([C@@H]4CCCC[C@H]4C(=O)NC)n3)CC2)o1,0
68,CCCCNCc1cccc(OCc2cccc(C(=O)N3C[C@@H]4C[C@H]3CN4Cc3cccc(OCC(=O)NC)c3)c2)c1,0
69,CCCC[C@@H](CO)NCc1c(O)ccc2nc(C3CCCC(c4ccccc4)C3)n(-c3ccc(C(=O)NC)c(OC)c3)c12,0
70,CCCC[C@@H](NCc1cn([C@@H](C)C(=O)N2C[C@@H](C(=O)NC)[C@H](c3ccc(Cl)cc3)C2)c2ccccc12)c1ccc(OC)cc1,0
71,CCCC[C@H](C)NCc1ccc(N2CC(C(=O)N3C[C@@H](C(=O)NC)[C@H](c4ccc(OC)cc4)C3)C2)cc1,0
72,CCCC[C@H](C)NCc1cccn1-c1ccccc1C(=O)N1CCC(n2cc(C(=O)NC)cn2)C1,0
73,CCCC[C@H](CO)NC(=O)c1cccc(CN(CC(=O)O)C[C@@H]2CCCN(C(=O)OCc3ccc(F)c(C)c3)C2)n1,0
74,CCCN(C)C(=O)CNCc1c(O)ccc2nc(CCC(C)(C)OC)n([C@H](CC(=O)NC)C3CC3)c12,0
75,CCCN(CCCNC(=O)[C@@H](c1ccc(C(C)C)cc1)N1C[C@H]2C[C@@H]1CN2C(=O)CC[C@@H]1CCCN(C)C1)S(C)(=O)=O,0
76,CCCNC(=O)N1CCN(C(C(=O)N2CCC(CC(=O)NC)CC2)c2cccc(-c3cnc(NS(C)(=O)=O)nc3)c2)CC1,0
77,CCCNC(=O)NCc1cc2c(Cc3c[nH]nc3C(=O)N3CCC(C(=O)NC)CC3)c[nH]c2cc1C,0
78,CCCNC(=O)Nc1ccc2[nH]cc(Cc3cccn3[C@@H](C)C(=O)N3CCC(C(=O)NC)C3)c2c1F,0
79,CCC[C@@H](NC(=O)[C@@H](c1ccc(C(C)C)cc1)N1CC[C@H](N(C)C(=O)Cc2ccc(OCC)c(OC)c2)C1)c1ccc(C(F)(F)F)cc1,0
80,CCC[C@H]1CN(CC(=O)NC)CCN1C(=O)COc1ccc(CN2CC[C@H](C(C)(C)O)C2)cc1,0
81,CCCc1c(C(=O)N2C[C@@H](CC(=O)NCCCN(CCC)S(C)(=O)=O)N(CC(=O)NC)[C@@H](c3ccccc3)C2)cnn1-c1ccc(Cl)cc1,0
82,CCCc1cc(=O)n(-c2ccc(C(=O)Nc3ccc(C(=O)NC4CCC(C(=O)NC)CC4)c(-c4ccnn4S(=O)(=O)N(C)C)c3)cc2)[nH]1,0
83,CCCc1ccccc1NC(=O)Nc1ccc(Sc2ccc(C#Cc3cccc(N(C)Cc4cn5ccccc5c4C#N)c3)cc2)c(C(=O)N2CC(CCC(=O)NC)C2)c1,0
84,CCCn1c(C)cc(CNc2ccc3[nH]cc(Cc4ccccc4-c4cccc(C(=O)NC)c4)c3c2F)c1C,0
85,CCN(CC)C(=O)[C@H]1CCCN(C(=O)CN2[C@H](CC(=O)NC)CN(S(=O)(=O)c3ccc4c(c3)n(C)c(=O)n4C)C[C@@H]2CCCNC(=O)OCc2ccccc2)C1,0
86,CCN(CC)CCN(C)C(=O)[C@@H]1CCCN1C(=O)Cc1[nH]c(O)nc1O,0
87,CCN(CC)c1ccc(CNc2ccc3[nH]cc(Cc4ccccc4-c4cccc(C(=O)NC5CCC(C(=O)NC)CC5)c4)c3c2)cn1,0
88,CCN(Cc1cccc(OCCC(=O)N2CCN(Cc3cccc(CC(=O)NC)c3)C[C@H]2C(C)C)c1)C(C)C,0
89,CCN(Cc1cccc2c1OCO2)C(=O)C[C@@H]1CN(Cc2cnc(C3CCCCC3)nc2)C[C@@H](C)N1CC(=O)NC,0
